index,text,label,beta_shapley,loo
259,Bernie Sanders Gives A Speech Divorced From Reality He rallied supporters with a typical stump speech in Washington ahead of next week's primary -- the last of the season. Samantha Lachman,POLITICS,-4.322222514477766e-06,-3.3882888326175475e-06
8,"Climate Change Made Hurricane Harvey Worse, Scientists Say Rain associated with the lethal storm was at least 15 percent stronger, thanks to our warming world. Nick Visser",SCIENCE,-4.326054646896852e-06,-3.443222247101474e-06
175,"#WeDoBelongHere: My Immigrant Husband And Parents Are Just As American As Me by Pri They used to say, growing up in the United States was a luxury, and life would be better off here than overseas. I Brown Girl Magazine, ContributorBrown Girl is the premier publication tailored for the young m...",POLITICS,-4.489524444401774e-06,-7.391407162771202e-06
51,"Myth Breaking in Physics Opening up your life to a camera crew is intrusive, but I did so for Particle Fever, a documentary about particle physics, because I am determined to see one major myth broken: that physics means math. Monica Dunford, ContributorPhysicist, Kirchhoff-Institute for Physics at the University o...",SCIENCE,-4.859636963297757e-06,-5.730087742517043e-06
56,"Presbyterian General Assembly Biennial Meeting: My Message on Israel and Palestine The sustainability of Israel as a homeland for the Jewish people has always been dependent on its ability to deliver justice to the Palestinians. We learned in South Africa that the only way to end apartheid peacefully was to force the powerful to the table through economic pressure. Desmond Tutu, ContributorArchbishop Emeritus of Cape Town",RELIGION,-5.833329216767838e-06,-3.1946981957631237e-06
84,"'Guggenheim' Painting Shown To Be Fake With Help Of 'Bomb Peak' Technique ""It is due to this rapid change that works from those years can be dated extremely accurately,"" Mandò added. ""In this case LiveScience, LiveScience",SCIENCE,-6.322744971156696e-06,1.7597924584222824e-06
7,"Dinosaur 'Birds' Glided Rather Than Flew Like Modern Birds, Fossil Analysis Suggests Some of the first birdlike creatures to emerge during the age of the dinosaurs probably couldn't get their heavy wings to ",SCIENCE,-6.343318478346608e-06,-1.4937923463964609e-05
666,"Saving a Murderer's Life: Who Would Jesus Execute? The question I'm asking is this: What possible good comes out of taking another life because of this tragedy? What sense does it make to kill people who kill people to show that killing people is wrong. The answer is this: It doesn't make any sense. Chris Boeskool, ContributorBlogs at theboeskool.com about Jesus, politics and bathroom humor",RELIGION,-6.45996725653108e-06,-5.864106548791881e-06
986,"A Thousand Sacntuaries From Hate Second in a series of of editorials by the author in response to Donald Trump’s improbable ascendance to the Oval office Sarbpreet Singh, ContributorPlaywright, commentator and writer",RELIGION,-6.637458059553428e-06,-2.25235315642891e-06
247,"The Future of the Car Is Electric By the 1920s, America had developed a better system of infrastructure. This meant that vehicles needed to go longer distances. The discovery of large petroleum reserves had reduced the price of gasoline. This made the gasoline car more attractive to consumers. Patrick Daniel, ContributorFellow, Harvard University",SCIENCE,-7.260714720283859e-06,-2.644497287818126e-08
673,"When Gospel Sermons Came On The Phonograph By Jerry Zolten, Pennsylvania State University “Kinky Hair is No Disgrace” spoke to demoralization stemming from negative The Conversation US, ContributorViews from experts in academia, providing fact-based analysis ...",RELIGION,-7.295580571186415e-06,-2.984991596344244e-06
72,"Is The Universe A Simulation? IN Mikhail Bulgakov’s novel “The Master and Margarita,” the protagonist, a writer, burns a manuscript in a moment of despair ",SCIENCE,-7.539068940824969e-06,-4.725447307896147e-06
575,"Sometimes It's Hard to Be a Jew That metal taste in my mouth is back, a nauseating combination of rage, shame and fear. It's been years since I have tasted it -- perhaps not since the last time someone drew a swastika on the whiteboard hanging on my dorm room door. Linda S. Haase, ContributorSenior Associate Vice President of Marketing Communications, t...",RELIGION,-8.232925390197412e-06,-1.4420715099827675e-05
264,"Freedom's Martyr: The Story Of Aaron Swartz Aaron lived for liberation of information. Aaron lived to free information, and eventually died for it. Sean Smith, ContributorMarketer, writer, and consultant at Simpletiger",POLITICS,-9.353455190302609e-06,-7.251284483977827e-06
483,"Getting Unstuck (Second Shabbat of Passover, April 11, 2015) Passover is the holiday of getting unstuck. The Israelites lived in slavery for hundreds of years in Egypt, completed dominated by Pharoah and his regime. But the message of the biblical Exodus is that what is, now, does not have to be what is in the future. Rabbi David Jaffe, ContributorKirva Institute, Founder and Dean",RELIGION,-9.573423764172505e-06,-9.356819798522764e-06
534,"Your Last Chance to Ask Candidates a Science Question Nothing impacts modern life more than science and yet the candidates are rarely asked questions about it and almost never mention it in speeches. This is a neglect of almost insane proportions. Even children know this. Matthew Chapman, ContributorWriter/director, 'The Ledge'; Author, Trials of the Monkey'; P...",SCIENCE,-9.86591616969327e-06,-5.22397244218098e-06
762,"European Mars Mission Suspended For This Year, Due To War In Ukraine The European Space Agency confirmed Thursday that it’s indefinitely suspending its ExoMars rover mission with partner Roscosmos, Russia’s state space corporation. John Leicester, AP",POLITICS,-1.0029866626007264e-05,-8.994671095496898e-06
517,The Political Revolution Is Close To Fruition In Oregon Democratic Gov. Kate Brown has advanced a slew of progressive priorities since she took office last year. Samantha Lachman,POLITICS,-1.0211514784643679e-05,-1.3546252763063649e-05
492,"Early Human Explorers? Neanderthals, Homo Erectus May Have Been Mediterranean Mariners The exceedingly old age of these artifacts suggests the seafarers who made them might not even been modern humans, who originated ",SCIENCE,-1.0289466831222151e-05,-1.0040817535639235e-05
5,"Martin Gardner -- The Best Friend Mathematics Ever Had What do L. Ron Hubbard, H.G. Wells, G.K. Chesterton, Lord Dunsany, Alice in Wonderland, M.C. Escher, John H. Conway, Roger Penrose and Oprah Winfrey have in common? The same thing as Isaac Asimov, Vladimir Nabokov, and Salvador Dali. Colm Mulcahy, Contributor
Professor of Mathematics, Spelman College",SCIENCE,-1.0885363234319377e-05,-8.442144632025972e-06
671,Nevada Speaker-Elect Steps Down After Racist Writings Emerge  Amanda Terkel,POLITICS,-1.3447796872304872e-05,-1.5796291348957325e-05
268,A CD Shattering Into Smithereens Is Surprisingly Stunning  Macrina Cooper-White,SCIENCE,-1.5053534026613659e-05,-4.000838598128276e-05
230,"GOP Lawmaker Says Conservatives 'Own' Christian Tradition Rep. Dave Brat said Obama is ""bonking Republicans over the head with the Bible."" Ed Mazza",RELIGION,-1.5951481429951945e-05,-3.097288580233837e-05
52,"David Attenborough Says Climate Change Is A ‘Crime’ Humanity Has Inflicted On The Planet The documentarian reiterated his grief that society has destroyed large swaths of the natural world, but said humanity is “not beyond redemption.” Nick Visser",POLITICS,-1.7937574779470182e-05,-3.24373885571827e-05
228,"Neil deGrasse Tyson: Science Deniers In Power Are A Profound Threat To Democracy ""You don't have the option to say you don't believe E=mc2. It's true whether or not you believe it."" Mary Papenfuss",SCIENCE,-1.815189939932498e-05,-1.2630886010667197e-05
546,"Female Trainees In The Sciences Report Harassment And Assault Our main findings -- that women trainees were disproportionately targeted for abuse, and that targets generally felt they had few avenues to report or resolve these problems -- suggest that at least some science field sites are neither safe nor inclusive. Julienne Rutherford, Kate Clancy, Robin G. Nelson, and Katie Hinde, Contributors",SCIENCE,-1.877207969374261e-05,-1.597261873342859e-05
601,"Matthew 2:13-23:Significance of Jesus early years  Reverend William E. Flippin, Jr., ContributorChurch Planting/Grassroots Strategist/Ecumenist",RELIGION,-2.1191420583890192e-05,-2.6350148614406876e-05
688,"5 Signs You’re Reading The Bible Wrong Growing up my nightly bedtime routine consisted of pulling down my black leather King James Bible and turning to Psalm 23 Tyler Speegle, ContributorHusband, dad, serious coffee drinker, and inspirational blogge...",RELIGION,-2.1571144452285478e-05,-2.4595678519645503e-05
863,"'Arrogant' King's 2,100-Year-Old Mausoleum Discovered  ",SCIENCE,-2.2005254208098904e-05,-1.1698958434225304e-05
276,"Rover Runs Into Trouble, Turns Back  ",SCIENCE,-2.232315082325711e-05,-2.2000038985670045e-05
661,"FBI Chief Insists Fight With Apple Is About The San Bernardino Victims ""I hope folks will take a deep breath and stop saying the world is ending."" Cristian Farias",POLITICS,-2.2748181429729245e-05,-2.698296622161145e-05
835,"In Katrina's Aftermath, Psychologists Find Trauma As Well As Resilience ""Natural disasters and other traumatic events could be engines of growth."" Carolyn Gregoire",SCIENCE,-2.49230914848379e-05,-2.13392958801073e-05
722,"Virginia Schools Close After Uproar Over Arabic Calligraphy Lesson ""It is outrageous to believe she is trying to convert anyone to Islam."" Ed Mazza",RELIGION,-2.582179753385399e-05,-2.929510485683018e-05
395,"Quantum Computing Using Optical Circuits May Blow Classical Computers Away ScienceNOW, the daily online news service of the journal Science So have physicists outpaced a classical computer? Not even Melissa Cronin",SCIENCE,-2.709198220187024e-05,-3.0584286449863995e-05
495,Oxford Researchers Make Startling Discovery About Ancient St. Nicholas Relic Just don't tell the kids. Carol Kuruvilla,SCIENCE,-2.724264152518969e-05,-2.91283238342821e-05
219,Pat Robertson Tries To Explain 'Fifty Shades Of Grey'  Ed Mazza,RELIGION,-2.8631117371904013e-05,-2.610169165984111e-05
991,"Tears For Zakir Khan I reached out to Khan when I was poor. However, he did not reach out to me when he became poor. In fact, I have received Rashidul Bari, ContributorA Servant of Education",RELIGION,-3.147612256029369e-05,-3.765148470358248e-05
789,"Fertility Clinics Let You Select Your Baby's Sex About one out of five couples who come to HRC Fertility, a network of fertility clinics in Southern California, doesn’t need ",SCIENCE,-3.23900503312033e-05,-2.189132386831716e-05
404,Twitter Critics Mock CPAC For 'Formally Not Inviting' Mitt Romney After Witness Vote One suggests the Conservative Political Action Conference might want to fill his imagined empty seat with a white supremacist. Mary Papenfuss,POLITICS,-3.475686357751906e-05,-2.447142535144664e-05
733,"Sunday Roundup This week brought a surprise: In a time of rampant division, we saw an entire people -- or at least 55 percent of them -- choose unity instead. On Thursday, 3.6 million Scots went to the polls and chose not to change Great Britain to Somewhat Less Great Britain by voting against severing their 307-year union. Now, after the celebratory champagne and haggis (or whatever one drinks with haggis), comes the hard work of ironing out a new division of power. Less surprising was the continued upheaval in the NFL, as yet another player was arrested for domestic violence. On Friday, Commissioner Roger Goodell pledged to ""make changes"" and ""do better."" But the uniformly negative response to Goodell's fumbled press conference makes it clear that this NFL season will continue to be defined more by what happens off the field than on it. Arianna Huffington, Contributor",POLITICS,-3.5107832979126316e-05,-3.669693750985026e-05
218,"'Oomph' and Origin of Life at Hydrothermal Vents Following are excerpts from my interviews on the origin of life at hydrothermal springs with Michael Russell and Elbert Branscomb, peppered with comments from Nick Lane. Suzan Mazur, ContributorAuthor, 'The Origin of Life Circus:  A How To Make Life Extrav...",SCIENCE,-3.558766482876671e-05,-2.0117011884979163e-05
177,"Bill Nye: Debate Over Evolution In Texas Schools Is Jeopardizing Our Future So what can parents across the U.S. do to make sure their kids' scientific education isn't being stunted? ""This textbook ",SCIENCE,-3.630172609769279e-05,-4.380227922884394e-05
833,"Bible, Baltimore and Beyond To paraphrase the Stark words from Game of Thrones, summer is coming. Ferguson and Baltimore are likely to be the beginning of a series of (looking for a neutral term here) conflicts. Thus, it behooves us to try to think about the recent events in Baltimore in clearheaded, non-partisan ways. Howard J. Curzer, ContributorProfessor of Philosophy, Texas Tech University",RELIGION,-3.660649640654823e-05,-5.128615588789742e-05
217,"2013 Comets: Astronomers Prepare For Comet ISON, Pan-STARRS In 'Year Of Comets' Many comets today are discovered by teams of observers, which has started a trend to name these discoveries for the project ",SCIENCE,-3.6649995396108476e-05,-1.827807776466628e-05
421,"Ovulating Women Prefer Images of Penetration Over Images of Oral Sex Canadian researchers found that during ovulation the female genitalia is more responsive to images of penetration than to images of oral sex. The difference is significantly reduced during non-fertile phases of the menstrual cycle. Pere Estupinya, ContributorScience Journalist. Author of ""The brain snatcher"" and ""S=EX2;...",SCIENCE,-3.878268471272149e-05,-6.711899985223369e-05
58,"How Mood Lighting Is Saving Florida’s Endangered Sea Turtles Sea turtles are faithful—to their nesting beaches, that is. Females of all seven sea turtle species return to the same beach ",SCIENCE,-3.892393721782092e-05,-2.3351734299126292e-05
927,"Bigfoot Versions Differ Across Cultures, But Rooted In Common 'Wild Man' Myth, Expert Suggests More than a quarter of Americans believe in Bigfoot, a recent poll found. They claim this legendary bipedal ape, a ""long ",SCIENCE,-4.2152900010765126e-05,-5.4513183853632796e-05
329,'Screaming Mummy' Mystery May Have Finally Been Solved Who was he and why was he screaming? Ed Mazza,SCIENCE,-4.352749467258802e-05,-6.041505367648803e-05
407,Americans Aren't Sure If Trying To Contact Aliens Is Such A Great Idea  Emily Swanson,SCIENCE,-4.509599943703353e-05,-9.955387023352635e-05
531,EXCLUSIVE INTERVIEW: Temple Grandin On How To Thrive With Autism  Macrina Cooper-White,SCIENCE,-4.666993825656757e-05,-4.000838598128276e-05
249,"Unusual Asteroid Could Be An Interstellar Guest To Our Solar System The supposed ""interstellar immigrant"" is located near Jupiter but has an atypical orbit. Carol Kuruvilla",SCIENCE,-4.6864471610676934e-05,-6.025467096271164e-05
376,"Netanyahu Is an Ass, But He's My Ass Although I never voted for him while living in Israel, I, along with a majority of voting Israelis, have always counted on Netanyahu to do what it takes to protect the security of Israeli citizens and by extension all Jews. Laura Goldman, ContributorCurrently freelances for ABC and the Daily Mail",POLITICS,-4.7421054887952716e-05,-4.042820309835271e-05
486,"Will Heaven Be Boring?  Michael Gilmour, ContributorProfessor of English and biblical literature, Providence Unive...",RELIGION,-4.889767526844323e-05,-4.9669371794403006e-05
32,'A Beautiful Mind' Mathematician Killed In Car Accident  Alana Horowitz Satlin,SCIENCE,-5.032157301763565e-05,-5.381690078509749e-05
496,"Loophole In California Water Laws Could Open Way For Bottling Plant Despite Drought Is a bottling company about to get unlimited groundwater when locals have been conserving during the drought? Some residents Alastair Bland, Water Deeply",POLITICS,-5.03973277096331e-05,-4.1190314645112025e-05
380,"The Gap Between Gun Deaths in the U.S. and Other Advanced Nations Is Getting Wider, Study Finds While the United States has failed to significantly reduce its annual rate of gun deaths, other high income countries have ",POLITICS,-5.3652390161477616e-05,-4.2221388596885845e-05
461,"Revolutionary War-Era Ship Unearthed At D.C.-Area Construction Site ""It makes you wonder what else is hidden and underneath our ground here."" Nina Golgowski",SCIENCE,-5.5166313527077896e-05,-3.4383954432115615e-05
948,"The Incredible Story Of How America Saved A National Treasure From Extinction There are few creatures in the world as majestic as the bald eagle. That’s part of the reason that, out of all of the animals ",SCIENCE,-5.8793701118734526e-05,-4.62203043436471e-05
29,"A Bioengineered Tree Could Revive America's Once-Vast Chestnut Forests A century ago, towering forests of chestnut trees blanketed the East Coast of the United States. Then a fungus that hitched ",SCIENCE,-5.9502772941723315e-05,-5.778008459289552e-05
567,"Why Are There No Drugs For Ebola Virus? The first outbreak of Ebola was in 1976 -- nearly 40 years ago -- so why is there yet no cure? Kartik Chandran, Ph.D. and John M. Dye, Ph.D., Contributors",SCIENCE,-6.283905108834615e-05,-7.140029434249406e-05
772,'Strong Signal' From Another World Might Not Be Aliens After All Signal detected by SETI researchers could have come from someplace much closer to home. Ed Mazza,SCIENCE,-6.296681654657175e-05,-7.798391688962347e-05
695,"Pretty Much Every Living Thing Is Already Feeling The Effects Of Climate Change ""The fact is, it's not one or two species in one or two places,"" one researcher said. Nick Visser",SCIENCE,-6.339649740559477e-05,-6.998366095789521e-05
518,How This Immigrant Shop Owner Is Helping Make Cleveland A 'Cultural Hub' A tea house proprietor talks multiculturalism in light of the RNC. Madeline Diamond,RELIGION,-6.410549036544963e-05,-6.840806995400683e-05
412,"Smartphone Lovers More Likely To Forget Things, Walk Into People Stop reading this and go outside! Carolyn Gregoire",SCIENCE,-6.855889215969754e-05,-0.00010789543917288924
880,'Significant' New Rift Could Sever Massive Iceberg From Antarctica An island of ice the size of Delaware is perilously close to breaking away. Nick Visser,SCIENCE,-7.174667668449663e-05,-6.79562932086597e-05
622,Here's A Genius Way To Respond To Anti-Semitism All it requires is some paint and a brush. Lee Moran,RELIGION,-8.050806184545578e-05,-8.532781321002325e-05
326,"8 Of The Year's Most Extreme Adventure Photos (So Far) From National Geographic Wowza. National Geographic, National Geographic",SCIENCE,-8.50981964077306e-05,-6.522975275102816e-05
137,"Forgiveness of Others and of Ourselves: Yom Kippur Thoughts Lately, I have come to believe the power to forgive is always mine. Exercising that power makes me stronger, not weaker. It definitely makes me happier. Why on Earth would I want to hold on to the pain of hating someone for something that happened 30 years ago? Laurie Levy, ContributorFounding director, Cherry Preschool; Blogger, ChicagoNow",RELIGION,-8.700778579095717e-05,-6.447163774669917e-05
116,"September 11 Memorial: Migrating Bird Flocks May Pass Over Ceremony If Weather Holds As a result, disoriented birds can collide with one another and with structures.    New birds are expected to continue traveling ",SCIENCE,-9.253373620650323e-05,-6.04390240144248e-05
930,Caffeine Crystals Under An Electron Microscope Look Right Out Of Willy Wonka's World (PHOTO) There's no disputing his last point. The FDA says 90 percent of people in the world consume caffeine in some form. In the David Freeman,SCIENCE,-9.865745574812548e-05,-9.436970369525177e-05
629,"What Can Your Country Deliver With the Push of a Button? The worlds first true superpower will be the country that creates meaningful work and shared prosperity for it's citizens and the world by implementing durable distributed grid resource systems that can be delivered anywhere in the world -- with the push of a button. Dylan Ratigan, ContributorNew York Times Best-Selling author, entrepreneur and formerly ...",POLITICS,-0.00010215577411116562,-9.493564678031419e-05
156,Dolphin Chooses World's Unluckiest Octopus As A Playmate It's all fun and games until someone loses a tentacle. Landess Kearns,SCIENCE,-0.00010311513474063601,-8.512541142424723e-05
589,"Bill Maher and Howard Stern Are Still Invited to Dinner; RSVP Required  Larry Ross, ContributorPresident of A. Larry Ross Communications",RELIGION,-0.00011484620795858967,-0.00011106856663900544
87,North Pole Temperature Jumps Above Freezing From Bizarre Storms It's unusually warm for being the North Pole. Michael McLaughlin,SCIENCE,-0.0002237123880420203,-0.00024384660429488392
